42555,43296,2296,@DJGIRLBOT Thank you for your support. We love encouraging you each day. -JOM Team,FALSE,17,DJGIRLBOT,1/29/2015 22:10,FALSE,5.60811E+17,5.60923E+17,351934511,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,3,FALSE,FALSE,NA,NA
62669,63410,820,@DjGoldStreak hey that's AWESOME man!! Celebrating with you!!,FALSE,5,smurr_96,11/22/2015 20:16,FALSE,6.68523E+17,6.68523E+17,61766860,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",perrynoble,3,FALSE,FALSE,NA,NA
41916,42657,1657,@DJIMB3RRY May the Lord's goodness and mercy shine upon you. -JOM Team,FALSE,28,DJIMB3RRY,6/23/2015 16:39,FALSE,6.13355E+17,6.13386E+17,138381697,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,18,FALSE,FALSE,NA,NA
63963,64704,672,@djjimmyrock See you there!!,FALSE,1,djjimmyrock,11/13/2015 13:53,FALSE,6.64821E+17,6.65166E+17,25138672,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
55671,56412,86,@djmads08 @_mattchandlerr thanks!  @scottballard will handle it,FALSE,2,djmads08,8/2/2016 1:01,FALSE,7.59998E+17,7.60279E+17,15270889,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
55398,56139,1051,@djpromote Proud of you. Couldn’t happen to a nicer guy! #lecraeonfallon,FALSE,72,DJPromote,1/10/2015 5:38,FALSE,NA,5.53788E+17,7610,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",louiegiglio,16,FALSE,FALSE,NA,NA
55842,56583,257,@djpuckett22 @CharlieDates love that guy,FALSE,7,djpuckett22,4/30/2016 3:14,FALSE,7.26212E+17,7.26248E+17,385471028,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
64837,65578,190,@djtripp (2) That's law of land under federal Religious Freedom Restoration Act. GA religious freedom law only codified in state statute.,FALSE,0,djtripp,3/31/2016 20:23,FALSE,7.15598E+17,7.15636E+17,14621122,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ralphreed,0,FALSE,FALSE,NA,NA
64835,65576,188,"@djtripp Good grief, this has nothing to do with the gay community. RFRA was passed in 1993, 22 yrs before Obergfell. Learn the law!",FALSE,0,djtripp,3/31/2016 20:38,FALSE,7.15636E+17,7.15639E+17,14621122,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ralphreed,0,FALSE,FALSE,NA,NA
64838,65579,191,@djtripp Logic is people of faith have a 1st Amendment right not to have religious expression infringed absent compelling state interest.,FALSE,0,djtripp,3/31/2016 20:21,FALSE,7.15598E+17,7.15635E+17,14621122,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ralphreed,0,FALSE,FALSE,NA,NA
40889,41630,630,@DJVINCE1 We would be honored to pray with you. Please post your prayer here https://t.co/5tgB9zQOfU or call 1-888-567-5635 -JOM Team,FALSE,40,DJVINCE1,3/18/2016 16:55,FALSE,7.10795E+17,7.10872E+17,37657274,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,7,FALSE,FALSE,NA,NA
59311,60052,280,@djwadeo @erieavedotcom thanks bro,FALSE,1,djwadeo,5/16/2016 15:16,FALSE,7.32227E+17,7.32228E+17,64897130,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
17914,17914,683,@dksimp08 Haha! I hear ya. I'm guess it might!,FALSE,0,dksimp08,10/20/2015 18:06,FALSE,6.56517E+17,6.56532E+17,263259864,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
18930,18930,1699,@dlbullard Haha! Glad you liked it! Some say you get what you pay for!,FALSE,0,dlbullard,12/31/2012 17:30,FALSE,2.85789E+17,2.858E+17,18949432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
25398,25398,386,@DLeonhardt Lots of time left.,FALSE,4,DLeonhardt,8/3/2016 12:48,FALSE,7.60819E+17,7.6082E+17,168295477,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
2651,2651,2383,@dlilly1819 Way to go!,FALSE,0,dlilly1819,2/4/2016 2:31,FALSE,6.95067E+17,6.95072E+17,21533612,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
81891,84005,20,"@DLoesch @ChrisLoesch evidence of what we already know, but worth reading.",FALSE,0,tperkins,9/2/2016 3:41,FALSE,7.71464E+17,7.71554E+17,18958999,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tperkins,0,FALSE,FALSE,NA,NA
66228,66969,1264,"@DLPatterson Hi Daniel, I’d like to get in touch with you. Could you please DM me an email address to reach you? I’d be grateful. -Ray",FALSE,0,DLPatterson,7/3/2015 9:43,FALSE,NA,6.16905E+17,16644046,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,0,FALSE,FALSE,NA,NA
43352,44093,3093,@dlphn1994 We would be honored to pray with you. Please post your prayer here http://t.co/8eCjL21MN2 or call 1-888-567-5635 -JOM Team,FALSE,8,NA,8/25/2014 23:08,FALSE,NA,5.04043E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
42549,43290,2290,@dlucerogarcia We love to share God's Word with you. We're so grateful to know that the messages are a blessing. -JOM Team,FALSE,15,dlucerogarcia,1/30/2015 22:07,FALSE,5.61205E+17,5.61284E+17,2218065458,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,4,FALSE,FALSE,NA,NA
40807,41548,548,@DMarieILJ God is stronger than anything against you. Hold your head up high. -JOM Team,FALSE,82,DMarieILJ,4/11/2016 16:55,FALSE,7.19345E+17,7.19569E+17,345679458,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,35,FALSE,FALSE,NA,NA
7314,7314,642,@dmartin_twd   Great!  I’m writing as fast as I can!  You guys say hi to Kelli for me!,FALSE,0,dmartin_twd,4/16/2015 4:39,FALSE,5.88556E+17,5.88562E+17,378878702,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",AndyAndrews,0,FALSE,FALSE,NA,NA
3951,3951,558,@dmathisii Great to see you at lunch. Proud you are one of our own. @SBTS @ngucrusaders,FALSE,0,dmathisii,3/16/2016 21:13,FALSE,7.09953E+17,7.10212E+17,35737525,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",albertmohler,0,FALSE,FALSE,NA,NA
30163,30163,288,@dmathisii he's getting it out of his system musically rather than in life. Good sign.,FALSE,0,dmathisii,8/23/2016 10:04,FALSE,7.67919E+17,7.68026E+17,35737525,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,0,FALSE,FALSE,NA,NA
50936,51677,1089,@dmcclanahan @jesusisbook haha,FALSE,1,dmcclanahan,3/9/2013 21:40,FALSE,3.10504E+17,3.10505E+17,72182591,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,1,FALSE,FALSE,NA,NA
9661,9661,67,@Dmilll I need one of those hats,FALSE,1,Dmilll,8/2/2016 5:56,FALSE,7.60313E+17,7.60354E+17,18369258,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",brianjohnsonM,0,FALSE,FALSE,NA,NA
2953,2953,2685,@DMMoore4 A students!!!!!,FALSE,2,DMMoore4,1/15/2016 16:02,FALSE,6.88027E+17,6.88029E+17,301801483,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
85011,87125,2593,@dmuniz6510301 We're so glad to know the message was a blessing. -VOM Team,FALSE,0,dmuniz6510301,7/25/2014 21:15,FALSE,4.92492E+17,4.9278E+17,1429370966,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,0,FALSE,FALSE,NA,NA
63859,64600,568,@DMWingate Ha! It was amazing but another year without Amy Grant. Boo! :(,FALSE,0,DMWingate,12/13/2015 3:18,FALSE,6.75865E+17,6.75878E+17,741440246,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
33845,34586,1943,@dnanadupr53 Thx Blanche,FALSE,0,dnanadupr53,7/13/2013 22:43,FALSE,NA,3.56182E+17,235590453,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
59257,59998,226,@dndmusic ministering right now! Hewss God then &amp; He's God now &amp; that ain't never changed...tho my past is a mess https://t.co/FRkifkGr9k,FALSE,0,dndmusic,5/28/2016 18:50,FALSE,NA,7.36631E+17,85496323,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pastoremase,0,FALSE,FALSE,NA,NA
63932,64673,641,@Do615Nashville Well done!!!,FALSE,1,Do615Nashville,11/18/2015 23:40,FALSE,6.67125E+17,6.67125E+17,622152166,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
83397,85511,979,@DocBWill We love to hear how the ministry has touched your life. -VOM Team,FALSE,4,DocBWill,10/21/2015 18:22,FALSE,6.56878E+17,6.56898E+17,1350222584,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,2,FALSE,FALSE,NA,NA
42780,43521,2521,@docdayle We count it our privilege and joy to encourage and inspire you. -JOM Team,FALSE,5,docdayle,12/24/2014 20:30,FALSE,5.47751E+17,5.47852E+17,205220661,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,0,FALSE,FALSE,NA,NA
18381,18381,1150,@Docksalesman So glad the message was helpful!,FALSE,0,Docksalesman,4/19/2014 1:42,FALSE,4.57327E+17,4.57333E+17,381188415,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
17670,17670,439,@DocReggies Thank you sir. Love and blessings to your amazing family.,FALSE,2,DocReggies,2/21/2016 17:00,FALSE,7.01429E+17,7.01452E+17,2593087212,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
2758,2758,2490,@docrhall I can tell you right now that I love your wife. I love these women that I get to serve so much. They are graces of God to me.,FALSE,7,docrhall,1/27/2016 3:43,FALSE,6.9219E+17,6.92191E+17,16455349,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
76978,79044,842,@Docsteve4u. Not sure if you wanted me to reply. What's up?,FALSE,0,Docsteve4u,10/12/2011 1:17,FALSE,1.23809E+17,1.2393E+17,19037309,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sstrang,1,FALSE,FALSE,NA,NA
59906,60647,257,@DocStowers Thank you for joining us for the CUFI Summit. Stay blessed! -JHM Team,FALSE,2,DocStowers,7/19/2016 3:58,FALSE,7.55154E+17,7.55251E+17,2273396096,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",PastorJohnHagee,1,FALSE,FALSE,NA,NA
17847,17847,616,@doglove38229080 Thanks so much! Blessings back to you!,FALSE,2,doglove38229080,11/11/2015 1:46,FALSE,6.6423E+17,6.64258E+17,2382485659,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,1,FALSE,FALSE,NA,NA
64487,65228,1196,@doglove38229080 They should be at most all bookstores.,FALSE,1,doglove38229080,5/18/2015 19:12,FALSE,6.00353E+17,6.00378E+17,2382485659,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pwilson,0,FALSE,FALSE,NA,NA
66066,66807,1102,"@dolcegabbana New movie on gays. 1,000 LGBTs on IMDb said not to watch it. It’s not hateful. Love you 2 watch: https://t.co/QjR4nOSAXG",FALSE,0,dolcegabbana,8/24/2015 23:49,FALSE,NA,6.35962E+17,85772748,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,4,FALSE,FALSE,NA,NA
51515,52256,1668,@Dolemans hahaha,FALSE,2,Dolemans,11/21/2012 14:24,FALSE,2.71257E+17,2.71258E+17,36023776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
1966,1966,1698,@dolly_mink @cottrelltravis Deeply grateful.,FALSE,1,dolly_mink,4/15/2016 0:21,FALSE,7.20751E+17,7.20769E+17,1666037168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,2,FALSE,FALSE,NA,NA
1778,1778,1510,@dolly_mink @LifeWayWomen I loved being with all of you so much and will never forget our time of recalibrating with Jesus!,FALSE,7,dolly_mink,5/3/2016 21:54,FALSE,7.27612E+17,7.27617E+17,1666037168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
3313,3313,3045,"@dolly_mink @ThomRainer Yes they are, Dolly! Thank you for saying that!",FALSE,2,dolly_mink,12/22/2015 2:44,FALSE,6.79118E+17,6.7913E+17,1666037168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
2859,2859,2591,"@dolly_mink If you get a chance,  please express my deep gratitude &amp; my great anticipation to be with you all &amp; to see how Jesus meets w/us!",FALSE,1,dolly_mink,1/22/2016 1:32,FALSE,6.90346E+17,6.90346E+17,1666037168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
1874,1874,1606,"@dolly_mink Thank you guys so much for pressing in! It is the #1 thing on my mind right now. Praying, seeking &amp; believing God for all of us!",FALSE,9,dolly_mink,4/24/2016 1:40,FALSE,7.24033E+17,7.2405E+17,1666037168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,2,FALSE,FALSE,NA,NA
85520,87634,85,@Dolphin5fan my bad Tom,FALSE,6,Dolphin5fan,9/16/2015 0:45,FALSE,6.4393E+17,6.43949E+17,3364453613,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",williebosshog,0,FALSE,FALSE,NA,NA
75723,77789,387,@domgolightly thank you,FALSE,1,domgolightly,7/25/2016 11:24,FALSE,7.57449E+17,7.57537E+17,240557454,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ScottWilliams,0,FALSE,FALSE,NA,NA
63522,64263,231,@Domi_Marlow Get’s me every time.,FALSE,0,Domi_Marlow,3/27/2016 21:53,FALSE,7.14097E+17,7.14209E+17,16516279,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
40754,41495,495,@Domie789 Our team would be honored to pray with you here https://t.co/5tgB9zQOfU or call 1-888-567-5635 -JOM Team,FALSE,17,Domie789,4/26/2016 16:53,FALSE,7.24772E+17,7.25005E+17,450378149,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,8,FALSE,FALSE,NA,NA
17930,17930,699,@DomiNATEOKC Thanks so much!,FALSE,2,DomiNATEOKC,10/11/2015 17:51,FALSE,6.53259E+17,6.53267E+17,190887316,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,1,FALSE,FALSE,NA,NA
51240,51981,1393,@DominicDeMaria @interns ha thnx,FALSE,0,DominicDeMaria,1/17/2013 17:27,FALSE,2.9196E+17,2.9196E+17,25887758,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
78453,80519,1330,@DominicGianino @CNUext @stephenwebb / what a milestone. God is faithful and I’m proud of y’all,FALSE,19,DominicGianino,2/16/2014 23:45,FALSE,4.35197E+17,4.35198E+17,384371246,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,10,FALSE,FALSE,NA,NA
83429,85543,1011,@Donalddennison2 Thank you for your compliment. You are a wonderful part of our ministry. -VOM Team,FALSE,4,Donalddennison2,10/13/2015 18:28,FALSE,6.53783E+17,6.54001E+17,3305453666,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,3,FALSE,FALSE,NA,NA
75043,77109,277,@donaldeandrews Pray so! Thanks!,FALSE,1,donaldeandrews,6/18/2016 20:35,FALSE,7.44232E+17,7.44267E+17,69489304,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
79209,81275,2086,@donaldmiller / yea man you're a great writer and editor and keep doing it cause it's some of the best,FALSE,11,donaldmiller,6/15/2013 21:07,FALSE,3.4601E+17,3.46011E+17,14180365,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
649,649,381,"@donaldmiller @bencranegolf So enjoyed that, gentlemen.",FALSE,2,donaldmiller,8/12/2016 15:19,FALSE,7.64103E+17,7.64119E+17,14180365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
51404,52145,1557,@donaldmiller AMEN!,FALSE,0,donaldmiller,12/19/2012 16:48,FALSE,2.81429E+17,2.81441E+17,14180365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
51501,52242,1654,@donaldmiller AMEN!!!,FALSE,1,donaldmiller,11/24/2012 4:57,FALSE,2.72082E+17,2.72202E+17,14180365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
50546,51287,699,@donaldmiller haha,FALSE,2,donaldmiller,6/27/2013 22:43,FALSE,3.50376E+17,3.50384E+17,14180365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,1,FALSE,FALSE,NA,NA
65229,65970,265,@donaldmiller My new film is out soon. Atheism destroyed with one scientific question. Want a screener for review? https://t.co/JSWNqk2jH6,FALSE,1,donaldmiller,7/14/2016 17:26,FALSE,NA,7.53642E+17,14180365,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,0,FALSE,FALSE,NA,NA
62601,63342,752,@donaldmiller was an honor to meet you sir! Thanks for your time and energy!!  Today was unreal!!!,FALSE,20,donaldmiller,12/4/2015 3:46,FALSE,6.7259E+17,6.72623E+17,14180365,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",perrynoble,0,FALSE,FALSE,NA,NA
1641,1641,1373,@donaldmiller You guys stick it out. It's so worth it just to breathe. You'll exhale from 3 inches of your lungs you didn't know you had.,FALSE,41,donaldmiller,5/15/2016 3:52,FALSE,7.31687E+17,7.31694E+17,14180365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
64270,65011,979,@donaldstamper You were awesome on Sunday!! Thanks for being a part man.,FALSE,2,donaldstamper,8/19/2015 12:39,FALSE,6.33487E+17,6.33982E+17,38472460,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
42588,43329,2329,@Donat577 God hears all of our prayers. Our team would love to pray with you here: http://t.co/8eCjL2jnV6 or call 1-888-567-5635 -JOM Team,FALSE,9,Donat577,1/23/2015 22:03,FALSE,5.58486E+17,5.58747E+17,2397728357,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,3,FALSE,FALSE,NA,NA
66045,66786,1081,"@donlemon New movie on gays. 1,000 LGBTs on IMDb said not to watch it. It’s not hateful. Love you 2 watch: https://t.co/QjR4nOSAXG",FALSE,0,donlemon,8/25/2015 0:42,FALSE,NA,6.35976E+17,16051471,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,4,FALSE,FALSE,NA,NA
2791,2791,2523,@donna_stuart @MelissaMoore77 @Ben_Stuart_ I'll meet you Stuarts there sometime! And Ben will buy!,FALSE,3,donna_stuart,1/24/2016 21:28,FALSE,6.9137E+17,6.91372E+17,18203191,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
75228,77294,163,@donnabrazile @Slate #dogwhistle,FALSE,1,donnabrazile,7/5/2016 12:40,FALSE,7.5017E+17,7.50308E+17,60919240,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sarcasticluther,0,FALSE,FALSE,NA,NA
2691,2691,2423,"@donnaepowell I said the words immediately, ""Whiter than snow, Lord.""",FALSE,26,donnaepowell,1/30/2016 12:58,FALSE,6.93417E+17,6.93418E+17,22367789,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,3,FALSE,FALSE,NA,NA
2927,2927,2659,@donnag401 I think he and Mary will end up an item.,FALSE,23,donnag401,1/19/2016 1:29,FALSE,6.89258E+17,6.89258E+17,2998819579,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
2620,2620,2352,@DonnaHull64 Yes.,FALSE,2,DonnaHull64,2/6/2016 21:05,FALSE,6.96056E+17,6.96077E+17,164779869,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
1754,1754,1486,"@donnaltw Made me grin. No, just early in development of Bible teaching and communicating so a gathering like this could really help.",FALSE,19,donnaltw,5/6/2016 12:09,FALSE,7.28557E+17,7.28557E+17,269052539,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
2591,2591,2323,"@DonnaPyleTX I was so happy to have you there, Donna!",FALSE,3,DonnaPyleTX,2/12/2016 6:21,FALSE,6.98002E+17,6.98029E+17,68071988,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
75221,77287,156,@DonnySureLegit @AbrahamNussbaum mystery solved. Twitter agrees: Sunday School pin. #thanks!,FALSE,8,DonnySureLegit,7/6/2016 17:03,FALSE,7.50735E+17,7.50737E+17,3021640536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sarcasticluther,0,FALSE,FALSE,NA,NA
56131,56872,546,@DonovanFite sorry about your brother and no He didn't. Reformed Soteriology wouldn't suggest God did. Again I can imagine your hurt sorry,FALSE,2,DonovanFite,4/24/2015 21:14,FALSE,5.9171E+17,5.91712E+17,111382843,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MattChandler74,0,FALSE,FALSE,NA,NA
51327,52068,1480,@DonPedroWilson thnx man,FALSE,1,donpedrowilson,1/4/2013 22:53,FALSE,2.8733E+17,2.87331E+17,52508485,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,1,FALSE,FALSE,NA,NA
41979,42720,1720,@donraymc1 We love being a part of your life. Thank you for letting us inspire you. -JOM Team,FALSE,13,donraymc1,6/8/2015 16:48,FALSE,6.07883E+17,6.07952E+17,1493003203,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
3309,3309,3041,@DonSalmonKeys I'm going to try to un-know that.,FALSE,4,DonSalmonKeys,12/22/2015 4:04,FALSE,6.79149E+17,6.79151E+17,2718290253,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
57482,58223,2,@doreenbelliveau @CMIContent you guys are so awesome. Thank you for the love,FALSE,2,doreenbelliveau,9/12/2016 13:28,FALSE,7.75318E+17,7.75325E+17,24303821,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Michaeljrcomedy,0,FALSE,FALSE,NA,NA
43072,43813,2813,@dosenia_ Thank you for your support. We love encouraging you each day. -JOM Team,FALSE,8,dosenia_,11/6/2014 22:47,FALSE,5.30381E+17,5.30492E+17,347619024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoelOsteen,3,FALSE,FALSE,NA,NA
51548,52289,1701,@dotfras ha,FALSE,0,dotfras,11/17/2012 6:33,FALSE,2.69689E+17,2.6969E+17,35068232,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
51544,52285,1697,@doublellee @mattmahermusic haha,FALSE,1,doublellee,11/17/2012 6:35,FALSE,2.69689E+17,2.6969E+17,258533222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
20174,20174,1203,"@doug_crandall I love a great report. Thanks for sharing, and Eat More Chicken!",FALSE,0,NA,7/14/2011 2:57,FALSE,NA,9.13406E+16,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
41958,42699,1699,@Dougamug Thank you for allowing us to speak life-giving words to you. -JOM Team,FALSE,20,Dougamug,6/12/2015 17:35,FALSE,6.09369E+17,6.09414E+17,241372891,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,13,FALSE,FALSE,NA,NA
83849,85963,1431,@Dougamug Thank you for being a part of our ministry. -VOM Team,FALSE,0,Dougamug,6/5/2015 18:27,FALSE,6.06804E+17,6.0689E+17,241372891,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,0,FALSE,FALSE,NA,NA
83873,85987,1455,@Dougamug We're so glad to know the message was a blessing. -VOM Team,FALSE,1,Dougamug,5/29/2015 17:41,FALSE,6.04284E+17,6.04342E+17,241372891,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,2,FALSE,FALSE,NA,NA
